country,countryName,year,vaccine,coverage,target,vaccinated,unvaccinated,whoRegion,gvapMics
afg,Afghanistan,2000,dtp1,48,900856,432411,468445,emr,gavi
afg,Afghanistan,2000,dtp3,24,900856,216205,684651,emr,gavi
afg,Afghanistan,2000,mcv1,27,900856,243231,657625,emr,gavi
afg,Afghanistan,2001,dtp3,33,928583,306432,622151,emr,gavi
afg,Afghanistan,2001,mcv1,37,928583,343576,585007,emr,gavi
afg,Afghanistan,2001,dtp1,59,928583,547864,380719,emr,gavi
afg,Afghanistan,2002,dtp3,36,954310,343552,610758,emr,gavi
afg,Afghanistan,2002,mcv1,35,954310,334008,620302,emr,gavi
afg,Afghanistan,2002,dtp1,62,954310,591672,362638,emr,gavi
afg,Afghanistan,2003,mcv1,39,978276,381528,596748,emr,gavi
afg,Afghanistan,2003,dtp3,41,978276,401093,577183,emr,gavi
afg,Afghanistan,2003,dtp1,66,978276,645662,332614,emr,gavi
afg,Afghanistan,2004,mcv1,48,1000216,480104,520112,emr,gavi
afg,Afghanistan,2004,dtp3,50,1000216,500108,500108,emr,gavi
afg,Afghanistan,2004,dtp1,72,1000216,720156,280060,emr,gavi
afg,Afghanistan,2004,mcv2,2,933802,18676,915126,emr,gavi
afg,Afghanistan,2005,mcv1,50,1019314,509657,509657,emr,gavi
afg,Afghanistan,2005,dtp1,76,1019314,774679,244635,emr,gavi
afg,Afghanistan,2005,dtp3,58,1019314,591202,428112,emr,gavi
afg,Afghanistan,2005,mcv2,9,958773,86290,872483,emr,gavi
afg,Afghanistan,2006,mcv1,53,1034578,548326,486252,emr,gavi
afg,Afghanistan,2006,dtp3,58,1034578,600055,434523,emr,gavi
afg,Afghanistan,2006,dtp1,75,1034578,775934,258644,emr,gavi
afg,Afghanistan,2006,mcv2,18,985243,177344,807899,emr,gavi
afg,Afghanistan,2007,dtp3,63,1045629,658746,386883,emr,gavi
afg,Afghanistan,2007,mcv1,55,1045629,575096,470533,emr,gavi
afg,Afghanistan,2007,dtp1,76,1045629,794678,250951,emr,gavi
afg,Afghanistan,2007,mcv2,4,1004017,40161,963856,emr,gavi
afg,Afghanistan,2008,dtp1,75,1052611,789458,263153,emr,gavi
afg,Afghanistan,2008,mcv1,59,1052611,621040,431571,emr,gavi
afg,Afghanistan,2008,dtp3,64,1052611,673671,378940,emr,gavi
afg,Afghanistan,2008,mcv2,23,1019333,234447,784886,emr,gavi
afg,Afghanistan,2009,dtp1,72,1056113,760401,295712,emr,gavi
afg,Afghanistan,2009,mcv1,60,1056113,633668,422445,emr,gavi
afg,Afghanistan,2009,dtp3,63,1056113,665351,390762,emr,gavi
afg,Afghanistan,2009,mcv2,24,1030860,247406,783454,emr,gavi
afg,Afghanistan,2010,dtp1,72,1057357,761297,296060,emr,gavi
afg,Afghanistan,2010,mcv1,62,1057357,655561,401796,emr,gavi
afg,Afghanistan,2010,dtp3,66,1057357,697856,359501,emr,gavi
afg,Afghanistan,2010,mcv2,29,1042417,302301,740116,emr,gavi
afg,Afghanistan,2011,dtp3,68,1057902,719373,338529,emr,gavi
afg,Afghanistan,2011,dtp1,78,1057902,825164,232738,emr,gavi
afg,Afghanistan,2011,mcv1,64,1057902,677057,380845,emr,gavi
afg,Afghanistan,2011,mcv2,31,1050961,325798,725163,emr,gavi
afg,Afghanistan,2012,dtp3,67,1059168,709643,349525,emr,gavi
afg,Afghanistan,2012,dtp1,78,1059168,826151,233017,emr,gavi
afg,Afghanistan,2012,mcv1,59,1059168,624909,434259,emr,gavi
afg,Afghanistan,2012,mcv2,33,1059236,349548,709688,emr,gavi
afg,Afghanistan,2013,dtp3,64,1062169,679788,382381,emr,gavi
afg,Afghanistan,2013,dtp1,76,1062169,807248,254921,emr,gavi
afg,Afghanistan,2013,mcv1,57,1062169,605436,456733,emr,gavi
afg,Afghanistan,2013,mcv2,35,1050079,367528,682551,emr,gavi
afg,Afghanistan,2014,dtp1,73,1067300,779129,288171,emr,gavi
afg,Afghanistan,2014,dtp3,62,1067300,661726,405574,emr,gavi
afg,Afghanistan,2014,mcv1,60,1067300,640380,426920,emr,gavi
afg,Afghanistan,2014,mcv2,39,1051830,410214,641616,emr,gavi
afg,Afghanistan,2015,dtp1,73,1074377,784295,290082,emr,gavi
afg,Afghanistan,2015,dtp3,65,1074377,698345,376032,emr,gavi
afg,Afghanistan,2015,mcv1,62,1074377,666114,408263,emr,gavi
afg,Afghanistan,2015,mcv2,39,1052730,410565,642165,emr,gavi
afg,Afghanistan,2016,dtp3,65,1082647,703721,378926,emr,gavi
afg,Afghanistan,2016,dtp1,73,1082647,790332,292315,emr,gavi
afg,Afghanistan,2016,mcv1,62,1082647,671241,411406,emr,gavi
afg,Afghanistan,2016,mcv2,39,1044328,407288,637040,emr,gavi
ago,Angola,2000,dtp1,44,713913,314122,399791,afr,gavi
ago,Angola,2000,dtp3,28,713913,199896,514017,afr,gavi
ago,Angola,2000,mcv1,36,713913,257009,456904,afr,gavi
ago,Angola,2001,dtp1,55,737985,405892,332093,afr,gavi
ago,Angola,2001,mcv1,65,737985,479690,258295,afr,gavi
ago,Angola,2001,dtp3,38,737985,280434,457551,afr,gavi
ago,Angola,2002,dtp1,62,763743,473521,290222,afr,gavi
ago,Angola,2002,dtp3,41,763743,313135,450608,afr,gavi
ago,Angola,2002,mcv1,66,763743,504070,259673,afr,gavi
ago,Angola,2003,dtp1,64,790840,506138,284702,afr,gavi
ago,Angola,2003,dtp3,40,790840,316336,474504,afr,gavi
ago,Angola,2003,mcv1,52,790840,411237,379603,afr,gavi
ago,Angola,2004,dtp1,69,818924,565058,253866,afr,gavi
ago,Angola,2004,dtp3,40,818924,327570,491354,afr,gavi
ago,Angola,2004,mcv1,52,818924,425840,393084,afr,gavi
ago,Angola,2005,dtp3,38,847500,322050,525450,afr,gavi
ago,Angola,2005,mcv1,32,847500,271200,576300,afr,gavi
ago,Angola,2005,dtp1,54,847500,457650,389850,afr,gavi
ago,Angola,2006,mcv1,33,876049,289096,586953,afr,gavi
ago,Angola,2006,dtp1,57,876049,499348,376701,afr,gavi
ago,Angola,2006,dtp3,34,876049,297857,578192,afr,gavi
ago,Angola,2007,dtp3,73,904188,660057,244131,afr,gavi
ago,Angola,2007,dtp1,73,904188,660057,244131,afr,gavi
ago,Angola,2007,mcv1,71,904188,641973,262215,afr,gavi
ago,Angola,2008,dtp3,69,931639,642831,288808,afr,gavi
ago,Angola,2008,mcv1,61,931639,568300,363339,afr,gavi
ago,Angola,2008,dtp1,88,931639,819842,111797,afr,gavi
ago,Angola,2009,dtp1,79,958243,757012,201231,afr,gavi
ago,Angola,2009,mcv1,57,958243,546199,412044,afr,gavi
ago,Angola,2009,dtp3,60,958243,574946,383297,afr,gavi
ago,Angola,2010,dtp1,93,983959,915082,68877,afr,gavi
ago,Angola,2010,mcv1,72,983959,708450,275509,afr,gavi
ago,Angola,2010,dtp3,77,983959,757648,226311,afr,gavi
ago,Angola,2011,dtp3,71,1008914,716329,292585,afr,gavi
ago,Angola,2011,mcv1,64,1008914,645705,363209,afr,gavi
ago,Angola,2011,dtp1,88,1008914,887844,121070,afr,gavi
ago,Angola,2012,dtp3,75,1033508,775131,258377,afr,gavi
ago,Angola,2012,dtp1,83,1033508,857812,175696,afr,gavi
ago,Angola,2012,mcv1,72,1033508,744126,289382,afr,gavi
ago,Angola,2013,dtp3,77,1058122,814754,243368,afr,gavi
ago,Angola,2013,dtp1,79,1058122,835916,222206,afr,gavi
ago,Angola,2013,mcv1,66,1058122,698361,359761,afr,gavi
ago,Angola,2014,dtp1,81,1082973,877208,205765,afr,gavi
ago,Angola,2014,mcv1,60,1082973,649784,433189,afr,gavi
ago,Angola,2014,dtp3,64,1082973,693103,389870,afr,gavi
ago,Angola,2015,mcv1,55,1108261,609544,498717,afr,gavi
ago,Angola,2015,dtp1,77,1108261,853361,254900,afr,gavi
ago,Angola,2015,dtp3,64,1108261,709287,398974,afr,gavi
ago,Angola,2015,mcv2,26,1032858,268543,764315,afr,gavi
ago,Angola,2016,dtp1,79,1134119,895954,238165,afr,gavi
ago,Angola,2016,dtp3,64,1134119,725836,408283,afr,gavi
ago,Angola,2016,mcv1,49,1134119,555718,578401,afr,gavi
ago,Angola,2016,mcv2,26,1055343,274389,780954,afr,gavi
alb,Albania,2000,mcv1,95,49801,47311,2490,eur,mic_nongavi
alb,Albania,2000,dtp1,98,49801,48805,996,eur,mic_nongavi
alb,Albania,2000,dtp3,97,49801,48307,1494,eur,mic_nongavi
alb,Albania,2001,dtp3,97,47253,45835,1418,eur,mic_nongavi
